country,year,rate
Serbia,2011,1427/9597413
Serbia,2012,1332/9552553
Serbia,2013,1161/9510506
Seychelles,1995,9/75433
Seychelles,1996,9/76391
Seychelles,1997,11/77173
Seychelles,1998,10/77891
Seychelles,2000,11/79774
Seychelles,2001,14/81093
Seychelles,2002,9/82611
Seychelles,2003,4/84218
Seychelles,2004,13/85751
Seychelles,2005,8/87094
Seychelles,2008,6/89902
Seychelles,2009,15/90577
Seychelles,2010,17/91208
Seychelles,2011,31/91799
Seychelles,2012,19/92339
Seychelles,2013,24/92838
Sierra Leone,1995,1454/3927105
Sierra Leone,1996,2234/3919708
Sierra Leone,1997,2296/3928313
Sierra Leone,1998,2262/3961869
Sierra Leone,2000,2472/4139757
Sierra Leone,2001,2692/4295667
Sierra Leone,2002,2938/4493047
Sierra Leone,2003,3113/4712763
Sierra Leone,2004,3735/4928175
Sierra Leone,2005,4370/5119895
Sierra Leone,2006,4629/5280909
Sierra Leone,2007,9250/5416015
Sierra Leone,2008,5726/5532139
Sierra Leone,2009,6092/5641182
Sierra Leone,2010,6898/5751976
Sierra Leone,2011,7435/5865491
Sierra Leone,2012,9691/5978727
Sierra Leone,2013,7390/6092075
Singapore,1995,455/3482640
Singapore,1997,432/3653156
Singapore,1998,480/3735537
Singapore,1999,453/3822625
Singapore,2000,248/3918189
Singapore,2001,357/4023284
Singapore,2002,549/4136239
Singapore,2003,583/4254766
Singapore,2004,501/4375413
Singapore,2005,552/4495537
Singapore,2006,1246/4614310
Singapore,2007,1249/4732065
Singapore,2008,1437/4848676
Singapore,2009,1442/4964312
Singapore,2010,1478/5078969
Singapore,2011,1533/5192183
Singapore,2012,2203/5303264
Singapore,2013,2164/5411737
Sint Maarten (Dutch part),2010,3/42519
Sint Maarten (Dutch part),2011,2/43451
Sint Maarten (Dutch part),2012,2/44355
Sint Maarten (Dutch part),2013,2/45233
Slovakia,1995,788/5362950
Slovakia,1996,740/5372351
Slovakia,1997,283/5379101
Slovakia,1998,303/5383590
Slovakia,1999,246/5386384
Slovakia,2000,236/5388010
Slovakia,2001,226/5388448
Slovakia,2002,200/5387913
Slovakia,2003,199/5387441
Slovakia,2004,155/5388338
Slovakia,2005,158/5391489
Slovakia,2006,626/5397396
Slovakia,2007,585/5405718
Slovakia,2008,510/5415434
Slovakia,2009,406/5425044
Slovakia,2010,361/5433437
Slovakia,2011,323/5440253
Slovakia,2012,279/5445757
Slovakia,2013,398/5450223
Slovenia,1995,303/1991848
Slovenia,1996,221/1989709
Slovenia,1997,156/1988790
Slovenia,1998,157/1988806
Slovenia,1999,159/1989178
Slovenia,2000,145/1989545
Slovenia,2001,139/1989732
Slovenia,2002,130/1990090
Slovenia,2003,116/1991368
Slovenia,2004,89/1994578
Slovenia,2005,109/2000349
Slovenia,2006,202/2009036
Slovenia,2007,198/2020156
Slovenia,2008,197/2032470
Slovenia,2009,180/2044248
Slovenia,2010,161/2054232
Slovenia,2011,181/2061952
Slovenia,2012,124/2067717
Slovenia,2013,139/2071997
Solomon Islands,1995,109/359236
Solomon Islands,1996,90/369439
Solomon Islands,1997,113/379861
Solomon Islands,1998,140/390493
Solomon Islands,2000,109/412336
Solomon Islands,2002,108/434880
Solomon Islands,2003,138/446335
Solomon Islands,2004,152/457827
Solomon Islands,2005,169/469306
Solomon Islands,2006,366/480745
Solomon Islands,2007,388/492148
Solomon Islands,2008,373/503541
Solomon Islands,2009,361/514964
Solomon Islands,2010,336/526447
Solomon Islands,2011,394/537997
Solomon Islands,2012,356/549598
Solomon Islands,2013,360/561231
Somalia,1995,2338/6346440
Somalia,1996,2318/6481035
Somalia,1997,3097/6673254
Somalia,1998,3121/6904978
Somalia,1999,3487/7149044
Somalia,2000,3776/7385416
Somalia,2001,4640/7609265
Somalia,2002,4729/7825924
Somalia,2003,5190/8037706
Somalia,2004,6479/8249965
Somalia,2005,7068/8466938
Somalia,2006,11374/8687671
Somalia,2007,6130/8910851
Somalia,2008,6520/9140259
Somalia,2009,6047/9380854
Somalia,2010,5225/9636173
Somalia,2011,7906/9907903
Somalia,2012,8241/10195134
Somalia,2013,6538/10495583
South Africa,1999,9621/44195890
South Africa,2000,11490/44846286
South Africa,2001,20544/45513217
South Africa,2002,77467/46187794
South Africa,2003,113008/46869028
South Africa,2004,126268/47553025
South Africa,2005,125460/48235291
South Africa,2006,272162/48919359
South Africa,2007,286973/49602778
South Africa,2008,320026/50267488
South Africa,2009,383774/50889543
South Africa,2010,364992/51452352
South Africa,2011,289111/51949041
South Africa,2012,296996/52385920
South Africa,2013,312380/52776130
South Sudan,2011,2797/10381110
South Sudan,2012,3120/10837527
South Sudan,2013,3032/11296173
Spain,1995,1700/39420568
Spain,1998,1916/39729942
Spain,2001,2109/40756675
Spain,2002,2646/41346738
Spain,2003,2014/42015864
Spain,2004,2011/42710301
Spain,2005,2290/43387477
Spain,2006,7555/44038456
Spain,2007,7159/44664067
Spain,2008,6753/45243381
Spain,2009,0/45754265
Spain,2010,6524/46182038
Spain,2011,6116/46514117
Spain,2012,5330/46754541
Spain,2013,5224/46926963
Sri Lanka,1995,3029/18241711
Sri Lanka,1996,2958/18367795
Sri Lanka,1997,3506/18473862
Sri Lanka,1998,3747/18575763
Sri Lanka,1999,3749/18695041
Sri Lanka,2000,4316/18846401
Sri Lanka,2001,4308/19037119
Sri Lanka,2002,4297/19260853
Sri Lanka,2003,4321/19501969
Sri Lanka,2004,4302/19737578
Sri Lanka,2005,4841/19951291
Sri Lanka,2006,8259/20137560
Sri Lanka,2007,8418/20301912
Sri Lanka,2008,8938/20452387
Sri Lanka,2009,9092/20601663
Sri Lanka,2010,9328/20758779
Sri Lanka,2011,9507/20925532
Sri Lanka,2012,8507/21098099
Sri Lanka,2013,9010/21273228
Sudan,1995,6280/29963988
Sudan,1998,10791/32551853
Sudan,1999,13505/33447666
Sudan,2000,12311/34382782
Sudan,2001,9482/35359265
Sudan,2002,10338/36373247
Sudan,2003,10993/37423884
Sudan,2004,12095/38508752
Sudan,2005,12730/39625222
Sudan,2006,12194/40774428
Sudan,2007,17152/41954986
Sudan,2008,21475/43158451
Sudan,2009,22210/44373749
Sudan,2010,9958/45592931
Sudan,2011,18636/36430923
Sudan,2012,8824/37195349
Sudan,2013,2181/37964306
Suriname,1996,60/441734
Suriname,1997,27/447771
Suriname,2000,38/466668
Suriname,2001,38/473312
Suriname,2002,44/480099
Suriname,2003,45/486867
Suriname,2004,49/493394
Suriname,2005,51/499523
Suriname,2006,122/505186
Suriname,2009,172/520173
Suriname,2010,187/524960
Suriname,2011,118/529761
Suriname,2012,118/534541
Suriname,2013,141/539276
Swaziland,1995,660/963428
Swaziland,1996,2194/984506
Swaziland,2000,1593/1063715
Swaziland,2001,2542/1074761
Swaziland,2002,1399/1082183
Swaziland,2003,1581/1087929
Swaziland,2004,1891/1094758
Swaziland,2005,2179/1104642
Swaziland,2006,7913/1118253
Swaziland,2007,2686/1134977
Swaziland,2008,3105/1153929
Swaziland,2009,3498/1173678
Swaziland,2010,9706/1193148
Swaziland,2011,5633/1212159
Swaziland,2012,6868/1230985
Swaziland,2013,6691/1249514
Sweden,1995,113/8826720
Sweden,1996,90/8849420
Sweden,1997,94/8859106
Sweden,1998,97/8861204
Sweden,1999,116/8863595
Sweden,2000,118/8872284
Sweden,2001,105/8888444
Sweden,2002,109/8911156
Sweden,2003,109/8941754
Sweden,2004,120/8981282
Sweden,2005,134/9030163
Sweden,2006,485/9089677
Sweden,2007,454/9159155
Sweden,2008,457/9234561
Sweden,2009,508/9310295
Sweden,2010,546/9382297
Sweden,2011,449/9448965
Sweden,2012,563/9511313
Sweden,2013,610/9571105
Switzerland,1995,185/7017042
Switzerland,1996,172/7059633
Switzerland,1997,144/7090176
Switzerland,1998,165/7113505
Switzerland,1999,362/7136813
Switzerland,2000,403/7165581
Switzerland,2001,383/7200783
Switzerland,2002,438/7241511
Switzerland,2003,401/7289079
Switzerland,2004,407/7344597
Switzerland,2005,381/7408608
Switzerland,2006,341/7482167
Switzerland,2007,313/7564712
Switzerland,2008,319/7653062
Switzerland,2009,334/7742768
Switzerland,2010,322/7830534
Switzerland,2011,379/7915200
Switzerland,2012,295/7997399
Switzerland,2013,466/8077833
Syrian Arab Republic,1995,1321/14338240
Syrian Arab Republic,1996,1523/14746306
Syrian Arab Republic,1997,1402/15168523
Syrian Arab Republic,1998,1382/15591261
Syrian Arab Republic,2000,1482/16371208
Syrian Arab Republic,2001,1454/16700984
Syrian Arab Republic,2002,1447/16994676
Syrian Arab Republic,2003,1545/17298476
Syrian Arab Republic,2004,1561/17676012
Syrian Arab Republic,2005,1350/18167367
Syrian Arab Republic,2006,3865/18804914
Syrian Arab Republic,2007,4030/19561477
Syrian Arab Republic,2008,3671/20346056
Syrian Arab Republic,2009,3854/21031546
Syrian Arab Republic,2010,3614/21532647
Syrian Arab Republic,2011,3335/21804363
Syrian Arab Republic,2012,2875/21889682
Syrian Arab Republic,2013,2795/21898061
Tajikistan,1996,232/5862347
Tajikistan,1997,245/5937177
Tajikistan,1998,435/6012933
Tajikistan,2001,704/6289340
Tajikistan,2002,687/6404118
Tajikistan,2004,601/6663929
Tajikistan,2005,1737/6805655
Tajikistan,2007,6081/7111025
Tajikistan,2008,6115/7275252
Tajikistan,2009,5864/7447396
Tajikistan,2010,5959/7627326
Tajikistan,2011,5935/7814850
Tajikistan,2012,5484/8008990
Tajikistan,2013,5306/8207834
Thailand,1995,20273/58983954
Thailand,1996,16997/59562136
Thailand,1997,13212/60206941
Thailand,1998,7962/60903042
Thailand,1999,14932/61623143
Thailand,2000,17755/62343379
Thailand,2001,28542/63069070
Thailand,2002,25593/63797841
Thailand,2003,28459/64488338
Thailand,2004,28421/65087400
Thailand,2005,28360/65559487
Thailand,2006,29081/65883961
Thailand,2007,28587/66076927
Thailand,2008,28788/66185340
Thailand,2009,32810/66277335
Thailand,2010,33450/66402316
Thailand,2011,33169/66576332
Thailand,2012,30998/66785001
The Former Yugoslav Republic of Macedonia,1995,319/1967013
The Former Yugoslav Republic of Macedonia,1996,240/1975207
The Former Yugoslav Republic of Macedonia,1997,192/1991687
The Former Yugoslav Republic of Macedonia,1998,209/2013117
The Former Yugoslav Republic of Macedonia,1999,122/2034487
The Former Yugoslav Republic of Macedonia,2000,167/2052129
The Former Yugoslav Republic of Macedonia,2001,164/2065098
The Former Yugoslav Republic of Macedonia,2002,200/2074441
The Former Yugoslav Republic of Macedonia,2003,200/2080866
The Former Yugoslav Republic of Macedonia,2004,200/2085728
The Former Yugoslav Republic of Macedonia,2005,177/2090044
The Former Yugoslav Republic of Macedonia,2006,529/2093801
The Former Yugoslav Republic of Macedonia,2007,494/2096620
The Former Yugoslav Republic of Macedonia,2008,428/2098769
The Former Yugoslav Republic of Macedonia,2009,417/2100558
The Former Yugoslav Republic of Macedonia,2010,368/2102216
The Former Yugoslav Republic of Macedonia,2011,307/2103890
The Former Yugoslav Republic of Macedonia,2012,320/2105575
The Former Yugoslav Republic of Macedonia,2013,318/2107158
Timor-Leste,2002,1090/899367
Timor-Leste,2003,1021/933369
Timor-Leste,2004,1000/966987
Timor-Leste,2005,1035/995619
Timor-Leste,2006,907/1018013
Timor-Leste,2007,1021/1035706
Timor-Leste,2008,867/1050244
Timor-Leste,2009,1206/1064191
Timor-Leste,2011,2364/1096293
Timor-Leste,2012,1997/1114106
Timor-Leste,2013,340/1132879
Togo,1995,877/4284497
Togo,1996,911/4392177
Togo,1998,927/4620710
Togo,1999,904/4740974
Togo,2000,982/4864753
Togo,2002,1203/5123674
Togo,2003,1255/5258956
Togo,2004,1541/5397851
Togo,2005,1766/5540214
Togo,2006,2131/5685845
Togo,2007,2346/5834806
Togo,2008,2234/5987491
Togo,2009,2734/6144457
Togo,2010,2096/6306014
Togo,2011,2094/6472304
Togo,2012,2112/6642928
Togo,2013,2600/6816982
Tokelau,2007,0/1141
Tokelau,2008,0/1130
Tokelau,2010,0/1135
Tokelau,2013,0/1195
Tonga,1995,9/95928
Tonga,1996,16/96218
Tonga,1997,12/96574
Tonga,1998,16/96991
Tonga,1999,10/97457
Tonga,2000,15/97962
Tonga,2001,8/98504
Tonga,2002,23/99083
Tonga,2003,11/99691
Tonga,2005,11/100960
Tonga,2006,18/101617
Tonga,2007,23/102289
Tonga,2008,13/102947
Tonga,2009,8/103557
Tonga,2010,11/104098
Tonga,2011,9/104554
Tonga,2012,11/104941
Tonga,2013,10/105323
Trinidad and Tobago,1995,76/1255001
Trinidad and Tobago,1996,59/1258365
Trinidad and Tobago,1998,98/1262544
Trinidad and Tobago,1999,86/1264781
Trinidad and Tobago,2000,115/1267980
Trinidad and Tobago,2001,198/1272347
Trinidad and Tobago,2002,95/1277723
Trinidad and Tobago,2003,77/1283868
Trinidad and Tobago,2004,81/1290379
Trinidad and Tobago,2005,96/1296933
Trinidad and Tobago,2006,238/1303478
Trinidad and Tobago,2007,203/1310040
Trinidad and Tobago,2008,275/1316449
Trinidad and Tobago,2009,264/1322518
Trinidad and Tobago,2010,214/1328095
Trinidad and Tobago,2011,217/1333082
Trinidad and Tobago,2012,267/1337439
Trinidad and Tobago,2013,250/1341151
Tunisia,1998,1105/9347451
Tunisia,1999,1235/9451481
Tunisia,2000,1071/9552776
Tunisia,2001,1077/9652120
Tunisia,2002,927/9749636
Tunisia,2003,878/9847323
Tunisia,2004,944/9947369
Tunisia,2005,915/10051352
Tunisia,2006,922/10160243
Tunisia,2007,941/10273932
Tunisia,2008,967/10391460
Tunisia,2009,931/10511204
Tunisia,2010,1091/10631830
Tunisia,2011,2890/10753073
Tunisia,2012,3194/10874915
Tunisia,2013,3035/10996515
Turkey,2004,298/66845635
Turkey,2005,7450/67743052
Turkey,2006,18544/68626337
Turkey,2007,17809/69496513
Turkey,2008,16760/70363511
Turkey,2009,15943/71241080
Turkey,2010,15183/72137546
Turkey,2011,14417/73058638
Turkey,2012,13535/73997128
Turkey,2013,13170/74932641
Turkmenistan,1995,544/4188010
Turkmenistan,1996,557/4267690
Turkmenistan,1997,764/4335991
Turkmenistan,1998,790/4395293
Turkmenistan,1999,964/4449427
Turkmenistan,2000,1017/4501419
Turkmenistan,2001,1243/4551762
Turkmenistan,2002,1254/4600171
Turkmenistan,2003,1197/4648037
Turkmenistan,2004,1103/4696876
Turkmenistan,2005,995/4747839
Turkmenistan,2006,2299/4801595
Turkmenistan,2007,1378/4858236
Turkmenistan,2008,1331/4917543
Turkmenistan,2009,1370/4978962
Turkmenistan,2010,1153/5041995
Turkmenistan,2011,2140/5106668
Turkmenistan,2012,2264/5172931
Turks and Caicos Islands,2002,2/21740
Turks and Caicos Islands,2003,6/23412
Turks and Caicos Islands,2006,7/27642
Turks and Caicos Islands,2010,5/30993
Turks and Caicos Islands,2011,8/31726
Turks and Caicos Islands,2012,8/32427
Turks and Caicos Islands,2013,2/33098
Tuvalu,1995,6/9227
Tuvalu,1998,18/9334
Tuvalu,2003,17/9590
Tuvalu,2005,5/9694
Tuvalu,2006,9/9732
Tuvalu,2007,15/9764
Tuvalu,2008,20/9788
Tuvalu,2009,17/9808
Tuvalu,2010,14/9827
Tuvalu,2011,12/9844
Tuvalu,2012,19/9860
Tuvalu,2013,18/9876
Uganda,1995,13678/20740726
Uganda,1996,15175/21407693
Uganda,1997,17801/22084527
Uganda,1998,18222/22780451
Uganda,1999,17468/23507800
Uganda,2000,17542/24275641
Uganda,2001,17283/25088033
Uganda,2002,19099/25943441
Uganda,2003,20312/26838428
Uganda,2004,20939/27766986
Uganda,2005,20524/28724869
Uganda,2006,20356/29711397
Uganda,2007,21303/30728747
Uganda,2008,22766/31778799
Uganda,2009,23113/32864328
Uganda,2010,23439/33987213
Uganda,2011,24940/35148064
Uganda,2012,24862/36345860
Uganda,2013,25408/37578876
Ukraine,1995,8263/51146967
Ukraine,1996,9564/50821019
Ukraine,1997,9463/50421998
Ukraine,1998,10586/49974187
Ukraine,1999,10412/49510626
Ukraine,2000,10738/49057226
Ukraine,2001,11952/48620596
Ukraine,2003,12785/47807199
Ukraine,2006,18500/46871328
Ukraine,2007,25645/46653183
Ukraine,2008,35739/46461350
Ukraine,2009,33424/46267306
Ukraine,2010,3355/46050220
Ukraine,2011,10502/45802721
Ukraine,2012,27489/45529944
Ukraine,2013,34144/45238805
United Arab Emirates,1999,66/2893648
United Arab Emirates,2000,70/3026352
United Arab Emirates,2002,57/3223969
United Arab Emirates,2003,77/3369254
United Arab Emirates,2004,57/3658658
United Arab Emirates,2006,86/4875639
United Arab Emirates,2007,89/5797347
United Arab Emirates,2008,92/6798635
United Arab Emirates,2009,114/7718319
United Arab Emirates,2010,131/8441537
United Arab Emirates,2011,103/8925096
United Arab Emirates,2012,77/9205651
United Arab Emirates,2013,82/9346129
United Kingdom of Great Britain and Northern Ireland,1997,789/58346633
United Kingdom of Great Britain and Northern Ireland,1998,1342/58534306
United Kingdom of Great Britain and Northern Ireland,1999,796/58735006
United Kingdom of Great Britain and Northern Ireland,2000,1027/58951444
United Kingdom of Great Britain and Northern Ireland,2001,1090/59183774
United Kingdom of Great Britain and Northern Ireland,2002,1170/59431937
United Kingdom of Great Britain and Northern Ireland,2003,1133/59697954
United Kingdom of Great Britain and Northern Ireland,2004,1306/59984118
United Kingdom of Great Britain and Northern Ireland,2005,1346/60291414
United Kingdom of Great Britain and Northern Ireland,2006,8137/60620907
United Kingdom of Great Britain and Northern Ireland,2007,11176/60970360
United Kingdom of Great Britain and Northern Ireland,2008,6515/61333257
United Kingdom of Great Britain and Northern Ireland,2009,6988/61700797
United Kingdom of Great Britain and Northern Ireland,2010,7148/62066350
United Kingdom of Great Britain and Northern Ireland,2011,7828/62426923
United Kingdom of Great Britain and Northern Ireland,2012,7678/62783115
United Kingdom of Great Britain and Northern Ireland,2013,7384/63136265
United Republic of Tanzania,1995,19954/29944302
United Republic of Tanzania,1996,21472/30780453
United Republic of Tanzania,1997,21307/31586039
United Republic of Tanzania,1998,23833/32378333
United Republic of Tanzania,1999,24123/33183093
United Republic of Tanzania,2000,24039/34020512
United Republic of Tanzania,2001,24685/34895398
United Republic of Tanzania,2002,24136/35806497
United Republic of Tanzania,2003,24899/36760831
United Republic of Tanzania,2004,25823/37765139
United Republic of Tanzania,2005,25264/38824384
United Republic of Tanzania,2006,24724/39942347
United Republic of Tanzania,2007,24520/41119693
United Republic of Tanzania,2008,58890/42353790
United Republic of Tanzania,2009,60050/43639752
United Republic of Tanzania,2010,59678/44973330
United Republic of Tanzania,2011,28587/46354607
United Republic of Tanzania,2012,30063/47783107
United Republic of Tanzania,2013,6658/49253126
United States of America,1995,8091/268039654
United States of America,1996,7452/271231546
United States of America,1997,6934/274606475
United States of America,1998,6623/278053607
United States of America,1999,6274/281419130
United States of America,2000,5884/284594395
United States of America,2001,5651/287532638
United States of America,2002,5434/290270187
United States of America,2003,5365/292883010
United States of America,2004,5251/295487267
United States of America,2005,5089/298165797
United States of America,2006,13767/300942917
United States of America,2007,13283/303786752
United States of America,2008,12893/306657153
United States of America,2009,11370/309491893
United States of America,2010,10305/312247116
United States of America,2011,10319/314911752
United States of America,2012,9918/317505266
United States of America,2013,9106/320050716
Uruguay,1995,349/3224383
Uruguay,1996,426/3247585
Uruguay,1997,423/3270549
Uruguay,1998,374/3291677
Uruguay,1999,392/3308884
Uruguay,2000,348/3320841
Uruguay,2001,340/3326762
Uruguay,2002,308/3327500
Uruguay,2003,339/3325411
Uruguay,2004,373/3323822
Uruguay,2005,355/3325155
Uruguay,2006,527/3330217
Uruguay,2007,569/3338384
Uruguay,2008,652/3348898
Uruguay,2009,667/3360431
Uruguay,2010,592/3371982
Uruguay,2011,764/3383486
Uruguay,2012,760/3395253
Uruguay,2013,881/3407062
US Virgin Islands,1995,2/107018
US Virgin Islands,1996,5/107589
Uzbekistan,1996,3350/23381250
Uzbekistan,1998,39/24170760
Uzbekistan,1999,4175/24517962
Uzbekistan,2000,3825/24828562
Uzbekistan,2001,4598/25098636
Uzbekistan,2002,2766/25334021
Uzbekistan,2003,4690/25553928
Uzbekistan,2004,5119/25784397
Uzbekistan,2005,5695/26044401
Uzbekistan,2006,18574/26340696
Uzbekistan,2007,17911/26668950
Uzbekistan,2008,15971/27023200
Uzbekistan,2009,16569/27392784
Uzbekistan,2010,15734/27769270
Uzbekistan,2011,13995/28151746
Uzbekistan,2012,14132/28541423
Uzbekistan,2013,20812/28934102
Vanuatu,1995,30/168236
Vanuatu,1996,50/171802
Vanuatu,1998,38/178074
Vanuatu,1999,24/181346
Vanuatu,2000,69/185058
Vanuatu,2001,57/189285
Vanuatu,2002,38/193950
Vanuatu,2003,40/198952
Vanuatu,2004,59/204135
Vanuatu,2005,35/209375
Vanuatu,2006,42/214654
Vanuatu,2007,41/220001
Vanuatu,2008,40/225398
Vanuatu,2009,128/230833
Vanuatu,2010,112/236299
Vanuatu,2011,109/241778
Vanuatu,2012,124/247262
Vanuatu,2013,123/252763
Venezuela (Bolivarian Republic of),1999,3670/23945002
Venezuela (Bolivarian Republic of),2002,3444/25333622
Venezuela (Bolivarian Republic of),2003,3882/25797219
Venezuela (Bolivarian Republic of),2004,3776/26261326
Venezuela (Bolivarian Republic of),2005,3653/26725897
Venezuela (Bolivarian Republic of),2006,6448/27190882
Venezuela (Bolivarian Republic of),2007,6075/27655937
Venezuela (Bolivarian Republic of),2008,6059/28120312
Venezuela (Bolivarian Republic of),2009,6213/28583040
Venezuela (Bolivarian Republic of),2010,6087/29043283
Venezuela (Bolivarian Republic of),2011,6069/29500625
Venezuela (Bolivarian Republic of),2012,6206/29954782
Venezuela (Bolivarian Republic of),2013,6555/30405207
Viet Nam,1996,48911/77166873
Viet Nam,1997,53647/78199254
Viet Nam,1998,54873/79140734
Viet Nam,1999,53805/80027521
Viet Nam,2000,53169/80887879
Viet Nam,2001,54202/81728768
Viet Nam,2002,56811/82547682
Viet Nam,2003,55937/83352595
Viet Nam,2004,58389/84150651
Viet Nam,2005,55570/84947852
Viet Nam,2006,56437/85747625
Viet Nam,2007,54460/86553201
Viet Nam,2008,53484/87369203
Viet Nam,2009,51290/88199997
Viet Nam,2010,52289/89047397
Viet Nam,2011,50751/89913956
Viet Nam,2012,51033/90795769
Viet Nam,2013,50607/91679733
Wallis and Futuna Islands,1996,8/14221
Wallis and Futuna Islands,1997,1/14309
Wallis and Futuna Islands,2002,10/14476
Wallis and Futuna Islands,2003,7/14422
Wallis and Futuna Islands,2007,2/13988
Wallis and Futuna Islands,2009,3/13697
Wallis and Futuna Islands,2011,8/13451
Wallis and Futuna Islands,2013,2/13272
West Bank and Gaza Strip,1995,9/2598393
West Bank and Gaza Strip,1996,24/2722497
West Bank and Gaza Strip,1998,8/2980563
West Bank and Gaza Strip,2003,15/3426549
West Bank and Gaza Strip,2004,4/3489743
West Bank and Gaza Strip,2005,7/3559856
West Bank and Gaza Strip,2006,42/3638829
West Bank and Gaza Strip,2007,34/3725076
West Bank and Gaza Strip,2008,36/3817551
West Bank and Gaza Strip,2009,34/3914035
West Bank and Gaza Strip,2010,31/4012880
West Bank and Gaza Strip,2011,29/4114199
West Bank and Gaza Strip,2012,31/4218771
Yemen,1995,3681/15018201
Yemen,1996,683/15578640
Yemen,1997,4718/16088019
Yemen,1998,4896/16564235
Yemen,1999,4130/17035531
Yemen,2000,5565/17522537
Yemen,2001,4968/18029989
Yemen,2002,4259/18551068
Yemen,2003,3793/19081306
Yemen,2004,3434/19612696
Yemen,2005,3379/20139661
Yemen,2006,3342/20661714
Yemen,2007,3537/21182162
Yemen,2008,3540/21703571
Yemen,2009,3576/22229625
Yemen,2010,3584/22763008
Yemen,2011,3135/23304206
Yemen,2012,9615/23852409
Yemen,2013,10327/24407381
Zambia,1995,8577/8841338
Zambia,2000,12927/10100981
Zambia,2002,16351/10625423
Zambia,2003,18934/10894519
Zambia,2004,17247/11174650
Zambia,2005,14857/11470022
Zambia,2006,14025/11781612
Zambia,2007,13378/12109620
Zambia,2008,13211/12456527
Zambia,2009,12866/12825031
Zambia,2011,41958/13633796
Zambia,2012,38869/14075099
Zambia,2013,40638/14538640
Zimbabwe,2002,11261/12640922
Zimbabwe,2003,14488/12673103
Zimbabwe,2004,14581/12693047
Zimbabwe,2005,13155/12710589
Zimbabwe,2006,43052/12724308
Zimbabwe,2007,38928/12740160
Zimbabwe,2008,36060/12784041
Zimbabwe,2009,41768/12888918
Zimbabwe,2010,42872/13076978
Zimbabwe,2011,36960/13358738
Zimbabwe,2012,34391/13724317
Zimbabwe,2013,32899/14149648
