country,year,count,type
Sierra Leone,1996,2234,cases
Sierra Leone,1997,3928313,population
Sierra Leone,1997,2296,cases
Sierra Leone,1998,3961869,population
Sierra Leone,1998,2262,cases
Sierra Leone,2000,4139757,population
Sierra Leone,2000,2472,cases
Sierra Leone,2001,4295667,population
Sierra Leone,2001,2692,cases
Sierra Leone,2002,4493047,population
Sierra Leone,2002,2938,cases
Sierra Leone,2003,4712763,population
Sierra Leone,2003,3113,cases
Sierra Leone,2004,4928175,population
Sierra Leone,2004,3735,cases
Sierra Leone,2005,5119895,population
Sierra Leone,2005,4370,cases
Sierra Leone,2006,5280909,population
Sierra Leone,2006,4629,cases
Sierra Leone,2007,5416015,population
Sierra Leone,2007,9250,cases
Sierra Leone,2008,5532139,population
Sierra Leone,2008,5726,cases
Sierra Leone,2009,5641182,population
Sierra Leone,2009,6092,cases
Sierra Leone,2010,5751976,population
Sierra Leone,2010,6898,cases
Sierra Leone,2011,5865491,population
Sierra Leone,2011,7435,cases
Sierra Leone,2012,5978727,population
Sierra Leone,2012,9691,cases
Sierra Leone,2013,6092075,population
Sierra Leone,2013,7390,cases
Singapore,1995,3482640,population
Singapore,1995,455,cases
Singapore,1997,3653156,population
Singapore,1997,432,cases
Singapore,1998,3735537,population
Singapore,1998,480,cases
Singapore,1999,3822625,population
Singapore,1999,453,cases
Singapore,2000,3918189,population
Singapore,2000,248,cases
Singapore,2001,4023284,population
Singapore,2001,357,cases
Singapore,2002,4136239,population
Singapore,2002,549,cases
Singapore,2003,4254766,population
Singapore,2003,583,cases
Singapore,2004,4375413,population
Singapore,2004,501,cases
Singapore,2005,4495537,population
Singapore,2005,552,cases
Singapore,2006,4614310,population
Singapore,2006,1246,cases
Singapore,2007,4732065,population
Singapore,2007,1249,cases
Singapore,2008,4848676,population
Singapore,2008,1437,cases
Singapore,2009,4964312,population
Singapore,2009,1442,cases
Singapore,2010,5078969,population
Singapore,2010,1478,cases
Singapore,2011,5192183,population
Singapore,2011,1533,cases
Singapore,2012,5303264,population
Singapore,2012,2203,cases
Singapore,2013,5411737,population
Singapore,2013,2164,cases
Sint Maarten (Dutch part),2010,42519,population
Sint Maarten (Dutch part),2010,3,cases
Sint Maarten (Dutch part),2011,43451,population
Sint Maarten (Dutch part),2011,2,cases
Sint Maarten (Dutch part),2012,44355,population
Sint Maarten (Dutch part),2012,2,cases
Sint Maarten (Dutch part),2013,45233,population
Sint Maarten (Dutch part),2013,2,cases
Slovakia,1995,5362950,population
Slovakia,1995,788,cases
Slovakia,1996,5372351,population
Slovakia,1996,740,cases
Slovakia,1997,5379101,population
Slovakia,1997,283,cases
Slovakia,1998,5383590,population
Slovakia,1998,303,cases
Slovakia,1999,5386384,population
Slovakia,1999,246,cases
Slovakia,2000,5388010,population
Slovakia,2000,236,cases
Slovakia,2001,5388448,population
Slovakia,2001,226,cases
Slovakia,2002,5387913,population
Slovakia,2002,200,cases
Slovakia,2003,5387441,population
Slovakia,2003,199,cases
Slovakia,2004,5388338,population
Slovakia,2004,155,cases
Slovakia,2005,5391489,population
Slovakia,2005,158,cases
Slovakia,2006,5397396,population
Slovakia,2006,626,cases
Slovakia,2007,5405718,population
Slovakia,2007,585,cases
Slovakia,2008,5415434,population
Slovakia,2008,510,cases
Slovakia,2009,5425044,population
Slovakia,2009,406,cases
Slovakia,2010,5433437,population
Slovakia,2010,361,cases
Slovakia,2011,5440253,population
Slovakia,2011,323,cases
Slovakia,2012,5445757,population
Slovakia,2012,279,cases
Slovakia,2013,5450223,population
Slovakia,2013,398,cases
Slovenia,1995,1991848,population
Slovenia,1995,303,cases
Slovenia,1996,1989709,population
Slovenia,1996,221,cases
Slovenia,1997,1988790,population
Slovenia,1997,156,cases
Slovenia,1998,1988806,population
Slovenia,1998,157,cases
Slovenia,1999,1989178,population
Slovenia,1999,159,cases
Slovenia,2000,1989545,population
Slovenia,2000,145,cases
Slovenia,2001,1989732,population
Slovenia,2001,139,cases
Slovenia,2002,1990090,population
Slovenia,2002,130,cases
Slovenia,2003,1991368,population
Slovenia,2003,116,cases
Slovenia,2004,1994578,population
Slovenia,2004,89,cases
Slovenia,2005,2000349,population
Slovenia,2005,109,cases
Slovenia,2006,2009036,population
Slovenia,2006,202,cases
Slovenia,2007,2020156,population
Slovenia,2007,198,cases
Slovenia,2008,2032470,population
Slovenia,2008,197,cases
Slovenia,2009,2044248,population
Slovenia,2009,180,cases
Slovenia,2010,2054232,population
Slovenia,2010,161,cases
Slovenia,2011,2061952,population
Slovenia,2011,181,cases
Slovenia,2012,2067717,population
Slovenia,2012,124,cases
Slovenia,2013,2071997,population
Slovenia,2013,139,cases
Solomon Islands,1995,359236,population
Solomon Islands,1995,109,cases
Solomon Islands,1996,369439,population
Solomon Islands,1996,90,cases
Solomon Islands,1997,379861,population
Solomon Islands,1997,113,cases
Solomon Islands,1998,390493,population
Solomon Islands,1998,140,cases
Solomon Islands,2000,412336,population
Solomon Islands,2000,109,cases
Solomon Islands,2002,434880,population
Solomon Islands,2002,108,cases
Solomon Islands,2003,446335,population
Solomon Islands,2003,138,cases
Solomon Islands,2004,457827,population
Solomon Islands,2004,152,cases
Solomon Islands,2005,469306,population
Solomon Islands,2005,169,cases
Solomon Islands,2006,480745,population
Solomon Islands,2006,366,cases
Solomon Islands,2007,492148,population
Solomon Islands,2007,388,cases
Solomon Islands,2008,503541,population
Solomon Islands,2008,373,cases
Solomon Islands,2009,514964,population
Solomon Islands,2009,361,cases
Solomon Islands,2010,526447,population
Solomon Islands,2010,336,cases
Solomon Islands,2011,537997,population
Solomon Islands,2011,394,cases
Solomon Islands,2012,549598,population
Solomon Islands,2012,356,cases
Solomon Islands,2013,561231,population
Solomon Islands,2013,360,cases
Somalia,1995,6346440,population
Somalia,1995,2338,cases
Somalia,1996,6481035,population
Somalia,1996,2318,cases
Somalia,1997,6673254,population
Somalia,1997,3097,cases
Somalia,1998,6904978,population
Somalia,1998,3121,cases
Somalia,1999,7149044,population
Somalia,1999,3487,cases
Somalia,2000,7385416,population
Somalia,2000,3776,cases
Somalia,2001,7609265,population
Somalia,2001,4640,cases
Somalia,2002,7825924,population
Somalia,2002,4729,cases
Somalia,2003,8037706,population
Somalia,2003,5190,cases
Somalia,2004,8249965,population
Somalia,2004,6479,cases
Somalia,2005,8466938,population
Somalia,2005,7068,cases
Somalia,2006,8687671,population
Somalia,2006,11374,cases
Somalia,2007,8910851,population
Somalia,2007,6130,cases
Somalia,2008,9140259,population
Somalia,2008,6520,cases
Somalia,2009,9380854,population
Somalia,2009,6047,cases
Somalia,2010,9636173,population
Somalia,2010,5225,cases
Somalia,2011,9907903,population
Somalia,2011,7906,cases
Somalia,2012,10195134,population
Somalia,2012,8241,cases
Somalia,2013,10495583,population
Somalia,2013,6538,cases
South Africa,1999,44195890,population
South Africa,1999,9621,cases
South Africa,2000,44846286,population
South Africa,2000,11490,cases
South Africa,2001,45513217,population
South Africa,2001,20544,cases
South Africa,2002,46187794,population
South Africa,2002,77467,cases
South Africa,2003,46869028,population
South Africa,2003,113008,cases
South Africa,2004,47553025,population
South Africa,2004,126268,cases
South Africa,2005,48235291,population
South Africa,2005,125460,cases
South Africa,2006,48919359,population
South Africa,2006,272162,cases
South Africa,2007,49602778,population
South Africa,2007,286973,cases
South Africa,2008,50267488,population
South Africa,2008,320026,cases
South Africa,2009,50889543,population
South Africa,2009,383774,cases
South Africa,2010,51452352,population
South Africa,2010,364992,cases
South Africa,2011,51949041,population
South Africa,2011,289111,cases
South Africa,2012,52385920,population
South Africa,2012,296996,cases
South Africa,2013,52776130,population
South Africa,2013,312380,cases
South Sudan,2011,10381110,population
South Sudan,2011,2797,cases
South Sudan,2012,10837527,population
South Sudan,2012,3120,cases
South Sudan,2013,11296173,population
South Sudan,2013,3032,cases
Spain,1995,39420568,population
Spain,1995,1700,cases
Spain,1998,39729942,population
Spain,1998,1916,cases
Spain,2001,40756675,population
Spain,2001,2109,cases
Spain,2002,41346738,population
Spain,2002,2646,cases
Spain,2003,42015864,population
Spain,2003,2014,cases
Spain,2004,42710301,population
Spain,2004,2011,cases
Spain,2005,43387477,population
Spain,2005,2290,cases
Spain,2006,44038456,population
Spain,2006,7555,cases
Spain,2007,44664067,population
Spain,2007,7159,cases
Spain,2008,45243381,population
Spain,2008,6753,cases
Spain,2009,45754265,population
Spain,2009,0,cases
Spain,2010,46182038,population
Spain,2010,6524,cases
Spain,2011,46514117,population
Spain,2011,6116,cases
Spain,2012,46754541,population
Spain,2012,5330,cases
Spain,2013,46926963,population
Spain,2013,5224,cases
Sri Lanka,1995,18241711,population
Sri Lanka,1995,3029,cases
Sri Lanka,1996,18367795,population
Sri Lanka,1996,2958,cases
Sri Lanka,1997,18473862,population
Sri Lanka,1997,3506,cases
Sri Lanka,1998,18575763,population
Sri Lanka,1998,3747,cases
Sri Lanka,1999,18695041,population
Sri Lanka,1999,3749,cases
Sri Lanka,2000,18846401,population
Sri Lanka,2000,4316,cases
Sri Lanka,2001,19037119,population
Sri Lanka,2001,4308,cases
Sri Lanka,2002,19260853,population
Sri Lanka,2002,4297,cases
Sri Lanka,2003,19501969,population
Sri Lanka,2003,4321,cases
Sri Lanka,2004,19737578,population
Sri Lanka,2004,4302,cases
Sri Lanka,2005,19951291,population
Sri Lanka,2005,4841,cases
Sri Lanka,2006,20137560,population
Sri Lanka,2006,8259,cases
Sri Lanka,2007,20301912,population
Sri Lanka,2007,8418,cases
Sri Lanka,2008,20452387,population
Sri Lanka,2008,8938,cases
Sri Lanka,2009,20601663,population
Sri Lanka,2009,9092,cases
Sri Lanka,2010,20758779,population
Sri Lanka,2010,9328,cases
Sri Lanka,2011,20925532,population
Sri Lanka,2011,9507,cases
Sri Lanka,2012,21098099,population
Sri Lanka,2012,8507,cases
Sri Lanka,2013,21273228,population
Sri Lanka,2013,9010,cases
Sudan,1995,29963988,population
Sudan,1995,6280,cases
Sudan,1998,32551853,population
Sudan,1998,10791,cases
Sudan,1999,33447666,population
Sudan,1999,13505,cases
Sudan,2000,34382782,population
Sudan,2000,12311,cases
Sudan,2001,35359265,population
Sudan,2001,9482,cases
Sudan,2002,36373247,population
Sudan,2002,10338,cases
Sudan,2003,37423884,population
Sudan,2003,10993,cases
Sudan,2004,38508752,population
Sudan,2004,12095,cases
Sudan,2005,39625222,population
Sudan,2005,12730,cases
Sudan,2006,40774428,population
Sudan,2006,12194,cases
Sudan,2007,41954986,population
Sudan,2007,17152,cases
Sudan,2008,43158451,population
Sudan,2008,21475,cases
Sudan,2009,44373749,population
Sudan,2009,22210,cases
Sudan,2010,45592931,population
Sudan,2010,9958,cases
Sudan,2011,36430923,population
Sudan,2011,18636,cases
Sudan,2012,37195349,population
Sudan,2012,8824,cases
Sudan,2013,37964306,population
Sudan,2013,2181,cases
Suriname,1996,441734,population
Suriname,1996,60,cases
Suriname,1997,447771,population
Suriname,1997,27,cases
Suriname,2000,466668,population
Suriname,2000,38,cases
Suriname,2001,473312,population
Suriname,2001,38,cases
Suriname,2002,480099,population
Suriname,2002,44,cases
Suriname,2003,486867,population
Suriname,2003,45,cases
Suriname,2004,493394,population
Suriname,2004,49,cases
Suriname,2005,499523,population
Suriname,2005,51,cases
Suriname,2006,505186,population
Suriname,2006,122,cases
Suriname,2009,520173,population
Suriname,2009,172,cases
Suriname,2010,524960,population
Suriname,2010,187,cases
Suriname,2011,529761,population
Suriname,2011,118,cases
Suriname,2012,534541,population
Suriname,2012,118,cases
Suriname,2013,539276,population
Suriname,2013,141,cases
Swaziland,1995,963428,population
Swaziland,1995,660,cases
Swaziland,1996,984506,population
Swaziland,1996,2194,cases
Swaziland,2000,1063715,population
Swaziland,2000,1593,cases
Swaziland,2001,1074761,population
Swaziland,2001,2542,cases
Swaziland,2002,1082183,population
Swaziland,2002,1399,cases
Swaziland,2003,1087929,population
Swaziland,2003,1581,cases
Swaziland,2004,1094758,population
Swaziland,2004,1891,cases
Swaziland,2005,1104642,population
Swaziland,2005,2179,cases
Swaziland,2006,1118253,population
Swaziland,2006,7913,cases
Swaziland,2007,1134977,population
Swaziland,2007,2686,cases
Swaziland,2008,1153929,population
Swaziland,2008,3105,cases
Swaziland,2009,1173678,population
Swaziland,2009,3498,cases
Swaziland,2010,1193148,population
Swaziland,2010,9706,cases
Swaziland,2011,1212159,population
Swaziland,2011,5633,cases
Swaziland,2012,1230985,population
Swaziland,2012,6868,cases
Swaziland,2013,1249514,population
Swaziland,2013,6691,cases
Sweden,1995,8826720,population
Sweden,1995,113,cases
Sweden,1996,8849420,population
Sweden,1996,90,cases
Sweden,1997,8859106,population
Sweden,1997,94,cases
Sweden,1998,8861204,population
Sweden,1998,97,cases
Sweden,1999,8863595,population
Sweden,1999,116,cases
Sweden,2000,8872284,population
Sweden,2000,118,cases
Sweden,2001,8888444,population
Sweden,2001,105,cases
Sweden,2002,8911156,population
Sweden,2002,109,cases
Sweden,2003,8941754,population
Sweden,2003,109,cases
Sweden,2004,8981282,population
Sweden,2004,120,cases
Sweden,2005,9030163,population
Sweden,2005,134,cases
Sweden,2006,9089677,population
Sweden,2006,485,cases
Sweden,2007,9159155,population
Sweden,2007,454,cases
Sweden,2008,9234561,population
Sweden,2008,457,cases
Sweden,2009,9310295,population
Sweden,2009,508,cases
Sweden,2010,9382297,population
Sweden,2010,546,cases
Sweden,2011,9448965,population
Sweden,2011,449,cases
Sweden,2012,9511313,population
Sweden,2012,563,cases
Sweden,2013,9571105,population
Sweden,2013,610,cases
Switzerland,1995,7017042,population
Switzerland,1995,185,cases
Switzerland,1996,7059633,population
Switzerland,1996,172,cases
Switzerland,1997,7090176,population
Switzerland,1997,144,cases
Switzerland,1998,7113505,population
Switzerland,1998,165,cases
Switzerland,1999,7136813,population
Switzerland,1999,362,cases
Switzerland,2000,7165581,population
Switzerland,2000,403,cases
Switzerland,2001,7200783,population
Switzerland,2001,383,cases
Switzerland,2002,7241511,population
Switzerland,2002,438,cases
Switzerland,2003,7289079,population
Switzerland,2003,401,cases
Switzerland,2004,7344597,population
Switzerland,2004,407,cases
Switzerland,2005,7408608,population
Switzerland,2005,381,cases
Switzerland,2006,7482167,population
Switzerland,2006,341,cases
Switzerland,2007,7564712,population
Switzerland,2007,313,cases
Switzerland,2008,7653062,population
Switzerland,2008,319,cases
Switzerland,2009,7742768,population
Switzerland,2009,334,cases
Switzerland,2010,7830534,population
Switzerland,2010,322,cases
Switzerland,2011,7915200,population
Switzerland,2011,379,cases
Switzerland,2012,7997399,population
Switzerland,2012,295,cases
Switzerland,2013,8077833,population
Switzerland,2013,466,cases
Syrian Arab Republic,1995,14338240,population
Syrian Arab Republic,1995,1321,cases
Syrian Arab Republic,1996,14746306,population
Syrian Arab Republic,1996,1523,cases
Syrian Arab Republic,1997,15168523,population
Syrian Arab Republic,1997,1402,cases
Syrian Arab Republic,1998,15591261,population
Syrian Arab Republic,1998,1382,cases
Syrian Arab Republic,2000,16371208,population
Syrian Arab Republic,2000,1482,cases
Syrian Arab Republic,2001,16700984,population
Syrian Arab Republic,2001,1454,cases
Syrian Arab Republic,2002,16994676,population
Syrian Arab Republic,2002,1447,cases
Syrian Arab Republic,2003,17298476,population
Syrian Arab Republic,2003,1545,cases
Syrian Arab Republic,2004,17676012,population
Syrian Arab Republic,2004,1561,cases
Syrian Arab Republic,2005,18167367,population
Syrian Arab Republic,2005,1350,cases
Syrian Arab Republic,2006,18804914,population
Syrian Arab Republic,2006,3865,cases
Syrian Arab Republic,2007,19561477,population
Syrian Arab Republic,2007,4030,cases
Syrian Arab Republic,2008,20346056,population
Syrian Arab Republic,2008,3671,cases
Syrian Arab Republic,2009,21031546,population
Syrian Arab Republic,2009,3854,cases
Syrian Arab Republic,2010,21532647,population
Syrian Arab Republic,2010,3614,cases
Syrian Arab Republic,2011,21804363,population
Syrian Arab Republic,2011,3335,cases
Syrian Arab Republic,2012,21889682,population
Syrian Arab Republic,2012,2875,cases
Syrian Arab Republic,2013,21898061,population
Syrian Arab Republic,2013,2795,cases
Tajikistan,1996,5862347,population
Tajikistan,1996,232,cases
Tajikistan,1997,5937177,population
Tajikistan,1997,245,cases
Tajikistan,1998,6012933,population
Tajikistan,1998,435,cases
Tajikistan,2001,6289340,population
Tajikistan,2001,704,cases
Tajikistan,2002,6404118,population
Tajikistan,2002,687,cases
Tajikistan,2004,6663929,population
Tajikistan,2004,601,cases
Tajikistan,2005,6805655,population
Tajikistan,2005,1737,cases
Tajikistan,2007,7111025,population
Tajikistan,2007,6081,cases
Tajikistan,2008,7275252,population
Tajikistan,2008,6115,cases
Tajikistan,2009,7447396,population
Tajikistan,2009,5864,cases
Tajikistan,2010,7627326,population
Tajikistan,2010,5959,cases
Tajikistan,2011,7814850,population
Tajikistan,2011,5935,cases
Tajikistan,2012,8008990,population
Tajikistan,2012,5484,cases
Tajikistan,2013,8207834,population
Tajikistan,2013,5306,cases
Thailand,1995,58983954,population
Thailand,1995,20273,cases
Thailand,1996,59562136,population
Thailand,1996,16997,cases
Thailand,1997,60206941,population
Thailand,1997,13212,cases
Thailand,1998,60903042,population
Thailand,1998,7962,cases
Thailand,1999,61623143,population
Thailand,1999,14932,cases
Thailand,2000,62343379,population
Thailand,2000,17755,cases
Thailand,2001,63069070,population
Thailand,2001,28542,cases
Thailand,2002,63797841,population
Thailand,2002,25593,cases
Thailand,2003,64488338,population
Thailand,2003,28459,cases
Thailand,2004,65087400,population
Thailand,2004,28421,cases
Thailand,2005,65559487,population
Thailand,2005,28360,cases
Thailand,2006,65883961,population
Thailand,2006,29081,cases
Thailand,2007,66076927,population
Thailand,2007,28587,cases
Thailand,2008,66185340,population
Thailand,2008,28788,cases
Thailand,2009,66277335,population
Thailand,2009,32810,cases
Thailand,2010,66402316,population
Thailand,2010,33450,cases
Thailand,2011,66576332,population
Thailand,2011,33169,cases
Thailand,2012,66785001,population
Thailand,2012,30998,cases
The Former Yugoslav Republic of Macedonia,1995,1967013,population
The Former Yugoslav Republic of Macedonia,1995,319,cases
The Former Yugoslav Republic of Macedonia,1996,1975207,population
The Former Yugoslav Republic of Macedonia,1996,240,cases
The Former Yugoslav Republic of Macedonia,1997,1991687,population
The Former Yugoslav Republic of Macedonia,1997,192,cases
The Former Yugoslav Republic of Macedonia,1998,2013117,population
The Former Yugoslav Republic of Macedonia,1998,209,cases
The Former Yugoslav Republic of Macedonia,1999,2034487,population
The Former Yugoslav Republic of Macedonia,1999,122,cases
The Former Yugoslav Republic of Macedonia,2000,2052129,population
The Former Yugoslav Republic of Macedonia,2000,167,cases
The Former Yugoslav Republic of Macedonia,2001,2065098,population
The Former Yugoslav Republic of Macedonia,2001,164,cases
The Former Yugoslav Republic of Macedonia,2002,2074441,population
The Former Yugoslav Republic of Macedonia,2002,200,cases
The Former Yugoslav Republic of Macedonia,2003,2080866,population
The Former Yugoslav Republic of Macedonia,2003,200,cases
The Former Yugoslav Republic of Macedonia,2004,2085728,population
The Former Yugoslav Republic of Macedonia,2004,200,cases
The Former Yugoslav Republic of Macedonia,2005,2090044,population
The Former Yugoslav Republic of Macedonia,2005,177,cases
The Former Yugoslav Republic of Macedonia,2006,2093801,population
The Former Yugoslav Republic of Macedonia,2006,529,cases
The Former Yugoslav Republic of Macedonia,2007,2096620,population
The Former Yugoslav Republic of Macedonia,2007,494,cases
The Former Yugoslav Republic of Macedonia,2008,2098769,population
The Former Yugoslav Republic of Macedonia,2008,428,cases
The Former Yugoslav Republic of Macedonia,2009,2100558,population
The Former Yugoslav Republic of Macedonia,2009,417,cases
The Former Yugoslav Republic of Macedonia,2010,2102216,population
The Former Yugoslav Republic of Macedonia,2010,368,cases
The Former Yugoslav Republic of Macedonia,2011,2103890,population
The Former Yugoslav Republic of Macedonia,2011,307,cases
The Former Yugoslav Republic of Macedonia,2012,2105575,population
The Former Yugoslav Republic of Macedonia,2012,320,cases
The Former Yugoslav Republic of Macedonia,2013,2107158,population
The Former Yugoslav Republic of Macedonia,2013,318,cases
Timor-Leste,2002,899367,population
Timor-Leste,2002,1090,cases
Timor-Leste,2003,933369,population
Timor-Leste,2003,1021,cases
Timor-Leste,2004,966987,population
Timor-Leste,2004,1000,cases
Timor-Leste,2005,995619,population
Timor-Leste,2005,1035,cases
Timor-Leste,2006,1018013,population
Timor-Leste,2006,907,cases
Timor-Leste,2007,1035706,population
Timor-Leste,2007,1021,cases
Timor-Leste,2008,1050244,population
Timor-Leste,2008,867,cases
Timor-Leste,2009,1064191,population
Timor-Leste,2009,1206,cases
Timor-Leste,2011,1096293,population
Timor-Leste,2011,2364,cases
Timor-Leste,2012,1114106,population
Timor-Leste,2012,1997,cases
Timor-Leste,2013,1132879,population
Timor-Leste,2013,340,cases
Togo,1995,4284497,population
Togo,1995,877,cases
Togo,1996,4392177,population
Togo,1996,911,cases
Togo,1998,4620710,population
Togo,1998,927,cases
Togo,1999,4740974,population
Togo,1999,904,cases
Togo,2000,4864753,population
Togo,2000,982,cases
Togo,2002,5123674,population
Togo,2002,1203,cases
Togo,2003,5258956,population
Togo,2003,1255,cases
Togo,2004,5397851,population
Togo,2004,1541,cases
Togo,2005,5540214,population
Togo,2005,1766,cases
Togo,2006,5685845,population
Togo,2006,2131,cases
Togo,2007,5834806,population
Togo,2007,2346,cases
Togo,2008,5987491,population
Togo,2008,2234,cases
Togo,2009,6144457,population
Togo,2009,2734,cases
Togo,2010,6306014,population
Togo,2010,2096,cases
Togo,2011,6472304,population
Togo,2011,2094,cases
Togo,2012,6642928,population
Togo,2012,2112,cases
Togo,2013,6816982,population
Togo,2013,2600,cases
Tokelau,2007,1141,population
Tokelau,2007,0,cases
Tokelau,2008,1130,population
Tokelau,2008,0,cases
Tokelau,2010,1135,population
Tokelau,2010,0,cases
Tokelau,2013,1195,population
Tokelau,2013,0,cases
Tonga,1995,95928,population
Tonga,1995,9,cases
Tonga,1996,96218,population
Tonga,1996,16,cases
Tonga,1997,96574,population
Tonga,1997,12,cases
Tonga,1998,96991,population
Tonga,1998,16,cases
Tonga,1999,97457,population
Tonga,1999,10,cases
Tonga,2000,97962,population
Tonga,2000,15,cases
Tonga,2001,98504,population
Tonga,2001,8,cases
Tonga,2002,99083,population
Tonga,2002,23,cases
Tonga,2003,99691,population
Tonga,2003,11,cases
Tonga,2005,100960,population
Tonga,2005,11,cases
Tonga,2006,101617,population
Tonga,2006,18,cases
Tonga,2007,102289,population
Tonga,2007,23,cases
Tonga,2008,102947,population
Tonga,2008,13,cases
Tonga,2009,103557,population
Tonga,2009,8,cases
Tonga,2010,104098,population
Tonga,2010,11,cases
Tonga,2011,104554,population
Tonga,2011,9,cases
Tonga,2012,104941,population
Tonga,2012,11,cases
Tonga,2013,105323,population
Tonga,2013,10,cases
Trinidad and Tobago,1995,1255001,population
Trinidad and Tobago,1995,76,cases
Trinidad and Tobago,1996,1258365,population
Trinidad and Tobago,1996,59,cases
Trinidad and Tobago,1998,1262544,population
Trinidad and Tobago,1998,98,cases
Trinidad and Tobago,1999,1264781,population
Trinidad and Tobago,1999,86,cases
Trinidad and Tobago,2000,1267980,population
Trinidad and Tobago,2000,115,cases
Trinidad and Tobago,2001,1272347,population
Trinidad and Tobago,2001,198,cases
Trinidad and Tobago,2002,1277723,population
Trinidad and Tobago,2002,95,cases
Trinidad and Tobago,2003,1283868,population
Trinidad and Tobago,2003,77,cases
Trinidad and Tobago,2004,1290379,population
Trinidad and Tobago,2004,81,cases
Trinidad and Tobago,2005,1296933,population
Trinidad and Tobago,2005,96,cases
Trinidad and Tobago,2006,1303478,population
Trinidad and Tobago,2006,238,cases
Trinidad and Tobago,2007,1310040,population
Trinidad and Tobago,2007,203,cases
Trinidad and Tobago,2008,1316449,population
Trinidad and Tobago,2008,275,cases
Trinidad and Tobago,2009,1322518,population
Trinidad and Tobago,2009,264,cases
Trinidad and Tobago,2010,1328095,population
Trinidad and Tobago,2010,214,cases
Trinidad and Tobago,2011,1333082,population
Trinidad and Tobago,2011,217,cases
Trinidad and Tobago,2012,1337439,population
Trinidad and Tobago,2012,267,cases
Trinidad and Tobago,2013,1341151,population
Trinidad and Tobago,2013,250,cases
Tunisia,1998,9347451,population
Tunisia,1998,1105,cases
Tunisia,1999,9451481,population
Tunisia,1999,1235,cases
Tunisia,2000,9552776,population
Tunisia,2000,1071,cases
Tunisia,2001,9652120,population
Tunisia,2001,1077,cases
Tunisia,2002,9749636,population
Tunisia,2002,927,cases
Tunisia,2003,9847323,population
Tunisia,2003,878,cases
Tunisia,2004,9947369,population
Tunisia,2004,944,cases
Tunisia,2005,10051352,population
Tunisia,2005,915,cases
Tunisia,2006,10160243,population
Tunisia,2006,922,cases
Tunisia,2007,10273932,population
Tunisia,2007,941,cases
Tunisia,2008,10391460,population
Tunisia,2008,967,cases
Tunisia,2009,10511204,population
Tunisia,2009,931,cases
Tunisia,2010,10631830,population
Tunisia,2010,1091,cases
Tunisia,2011,10753073,population
Tunisia,2011,2890,cases
Tunisia,2012,10874915,population
Tunisia,2012,3194,cases
Tunisia,2013,10996515,population
Tunisia,2013,3035,cases
Turkey,2004,66845635,population
Turkey,2004,298,cases
Turkey,2005,67743052,population
Turkey,2005,7450,cases
Turkey,2006,68626337,population
Turkey,2006,18544,cases
Turkey,2007,69496513,population
Turkey,2007,17809,cases
Turkey,2008,70363511,population
Turkey,2008,16760,cases
Turkey,2009,71241080,population
Turkey,2009,15943,cases
Turkey,2010,72137546,population
Turkey,2010,15183,cases
Turkey,2011,73058638,population
Turkey,2011,14417,cases
Turkey,2012,73997128,population
Turkey,2012,13535,cases
Turkey,2013,74932641,population
Turkey,2013,13170,cases
Turkmenistan,1995,4188010,population
Turkmenistan,1995,544,cases
Turkmenistan,1996,4267690,population
Turkmenistan,1996,557,cases
Turkmenistan,1997,4335991,population
Turkmenistan,1997,764,cases
Turkmenistan,1998,4395293,population
Turkmenistan,1998,790,cases
Turkmenistan,1999,4449427,population
Turkmenistan,1999,964,cases
Turkmenistan,2000,4501419,population
Turkmenistan,2000,1017,cases
Turkmenistan,2001,4551762,population
Turkmenistan,2001,1243,cases
Turkmenistan,2002,4600171,population
Turkmenistan,2002,1254,cases
Turkmenistan,2003,4648037,population
Turkmenistan,2003,1197,cases
Turkmenistan,2004,4696876,population
Turkmenistan,2004,1103,cases
Turkmenistan,2005,4747839,population
Turkmenistan,2005,995,cases
Turkmenistan,2006,4801595,population
Turkmenistan,2006,2299,cases
Turkmenistan,2007,4858236,population
Turkmenistan,2007,1378,cases
Turkmenistan,2008,4917543,population
Turkmenistan,2008,1331,cases
Turkmenistan,2009,4978962,population
Turkmenistan,2009,1370,cases
Turkmenistan,2010,5041995,population
Turkmenistan,2010,1153,cases
Turkmenistan,2011,5106668,population
Turkmenistan,2011,2140,cases
Turkmenistan,2012,5172931,population
Turkmenistan,2012,2264,cases
Turks and Caicos Islands,2002,21740,population
Turks and Caicos Islands,2002,2,cases
Turks and Caicos Islands,2003,23412,population
Turks and Caicos Islands,2003,6,cases
Turks and Caicos Islands,2006,27642,population
Turks and Caicos Islands,2006,7,cases
Turks and Caicos Islands,2010,30993,population
Turks and Caicos Islands,2010,5,cases
Turks and Caicos Islands,2011,31726,population
Turks and Caicos Islands,2011,8,cases
Turks and Caicos Islands,2012,32427,population
Turks and Caicos Islands,2012,8,cases
Turks and Caicos Islands,2013,33098,population
Turks and Caicos Islands,2013,2,cases
Tuvalu,1995,9227,population
Tuvalu,1995,6,cases
Tuvalu,1998,9334,population
Tuvalu,1998,18,cases
Tuvalu,2003,9590,population
Tuvalu,2003,17,cases
Tuvalu,2005,9694,population
Tuvalu,2005,5,cases
Tuvalu,2006,9732,population
Tuvalu,2006,9,cases
Tuvalu,2007,9764,population
Tuvalu,2007,15,cases
Tuvalu,2008,9788,population
Tuvalu,2008,20,cases
